Time(s),Voltage(V)
3.821499955130715510e-06,0.000000000000000000e+00
3.821999955116574545e-06,0.000000000000000000e+00
3.822499955102433579e-06,0.000000000000000000e+00
3.822999955088292613e-06,0.000000000000000000e+00
3.823499955074151647e-06,0.000000000000000000e+00
3.823999955060010682e-06,0.000000000000000000e+00
3.824499955045869716e-06,0.000000000000000000e+00
3.824999955031728750e-06,0.000000000000000000e+00
3.825499955017587785e-06,0.000000000000000000e+00
3.825999955003446819e-06,0.000000000000000000e+00
3.826499954989305853e-06,0.000000000000000000e+00
3.826999954975164887e-06,0.000000000000000000e+00
3.827499954961023922e-06,0.000000000000000000e+00
3.827999954946882956e-06,0.000000000000000000e+00
3.828499954932741990e-06,0.000000000000000000e+00
3.828999954918601024e-06,0.000000000000000000e+00
3.829499954904460059e-06,0.000000000000000000e+00
3.829999954890319093e-06,0.000000000000000000e+00
3.830499954876178127e-06,0.000000000000000000e+00
3.830999954862037161e-06,0.000000000000000000e+00
3.831499954847896196e-06,0.000000000000000000e+00
3.831999954833755230e-06,0.000000000000000000e+00
3.832499954819614264e-06,0.000000000000000000e+00
3.832999954805473299e-06,0.000000000000000000e+00
3.833499954791332333e-06,0.000000000000000000e+00
3.833999954777191367e-06,0.000000000000000000e+00
3.834499954763050401e-06,-2.000000029802322388e-01
3.834999954748909436e-06,0.000000000000000000e+00
3.835499954734768470e-06,0.000000000000000000e+00
3.835999954720627504e-06,0.000000000000000000e+00
3.836499954706486538e-06,0.000000000000000000e+00
3.836999954692345573e-06,0.000000000000000000e+00
3.837499954678204607e-06,0.000000000000000000e+00
3.837999954664063641e-06,0.000000000000000000e+00
3.838499954649922675e-06,0.000000000000000000e+00
3.838999954635781710e-06,0.000000000000000000e+00
3.839499954621640744e-06,0.000000000000000000e+00
3.839999954607499778e-06,0.000000000000000000e+00
3.840499954593358813e-06,0.000000000000000000e+00
3.840999954579217847e-06,0.000000000000000000e+00
3.841499954565076881e-06,0.000000000000000000e+00
3.841999954550935915e-06,0.000000000000000000e+00
3.842499954536794950e-06,0.000000000000000000e+00
3.842999954522653984e-06,0.000000000000000000e+00
3.843499954508513018e-06,0.000000000000000000e+00
3.843999954494372052e-06,0.000000000000000000e+00
3.844499954480231087e-06,0.000000000000000000e+00
3.844999954466090121e-06,0.000000000000000000e+00
3.845499954451949155e-06,0.000000000000000000e+00
3.845999954437808190e-06,0.000000000000000000e+00
3.846499954423667224e-06,0.000000000000000000e+00
3.846999954409526258e-06,0.000000000000000000e+00
3.847499954395385292e-06,0.000000000000000000e+00
3.847999954381244327e-06,0.000000000000000000e+00
3.848499954367103361e-06,0.000000000000000000e+00
3.848999954352962395e-06,0.000000000000000000e+00
3.849499954338821429e-06,0.000000000000000000e+00
3.849999954324680464e-06,0.000000000000000000e+00
3.850499954310539498e-06,0.000000000000000000e+00
3.850999954296398532e-06,0.000000000000000000e+00
3.851499954282257566e-06,0.000000000000000000e+00
3.851999954268116601e-06,0.000000000000000000e+00
3.852499954253975635e-06,0.000000000000000000e+00
3.852999954239834669e-06,0.000000000000000000e+00
3.853499954225693704e-06,0.000000000000000000e+00
3.853999954211552738e-06,0.000000000000000000e+00
3.854499954197411772e-06,0.000000000000000000e+00
3.854999954183270806e-06,0.000000000000000000e+00
3.855499954169129841e-06,0.000000000000000000e+00
3.855999954154988875e-06,0.000000000000000000e+00
3.856499954140847909e-06,0.000000000000000000e+00
3.856999954126706943e-06,0.000000000000000000e+00
3.857499954112565978e-06,0.000000000000000000e+00
3.857999954098425012e-06,0.000000000000000000e+00
3.858499954084284046e-06,0.000000000000000000e+00
3.858999954070143080e-06,0.000000000000000000e+00
3.859499954056002115e-06,0.000000000000000000e+00
3.859999954041861149e-06,0.000000000000000000e+00
3.860499954027720183e-06,0.000000000000000000e+00
3.860999954013579218e-06,0.000000000000000000e+00
3.861499953999438252e-06,0.000000000000000000e+00
3.861999953985297286e-06,0.000000000000000000e+00
3.862499953971156320e-06,0.000000000000000000e+00
3.862999953957015355e-06,0.000000000000000000e+00
3.863499953942874389e-06,0.000000000000000000e+00
3.863999953928733423e-06,0.000000000000000000e+00
3.864499953914592457e-06,0.000000000000000000e+00
3.864999953900451492e-06,0.000000000000000000e+00
3.865499953886310526e-06,0.000000000000000000e+00
3.865999953872169560e-06,0.000000000000000000e+00
3.866499953858028595e-06,0.000000000000000000e+00
3.866999953843887629e-06,0.000000000000000000e+00
3.867499953829746663e-06,0.000000000000000000e+00
3.867999953815605697e-06,-2.000000029802322388e-01
3.868499953801464732e-06,-1.000000014901161194e+00
3.868999953787323766e-06,-2.400000035762786865e+00
3.869499953773182800e-06,-3.800000056624412537e+00
3.869999953759041834e-06,-4.600000068545341492e+00
3.870499953744900869e-06,-4.800000071525573730e+00
3.870999953730759903e-06,-4.600000068545341492e+00
3.871499953716618937e-06,-4.600000068545341492e+00
3.871999953702477971e-06,-4.600000068545341492e+00
3.872499953688337006e-06,-4.600000068545341492e+00
3.872999953674196040e-06,-4.600000068545341492e+00
3.873499953660055074e-06,-4.800000071525573730e+00
3.873999953645914109e-06,-4.800000071525573730e+00
3.874499953631773143e-06,-4.800000071525573730e+00
3.874999953617632177e-06,-4.800000071525573730e+00
3.875499953603491211e-06,-4.800000071525573730e+00
3.875999953589350246e-06,-4.800000071525573730e+00
3.876499953575209280e-06,-4.600000068545341492e+00
3.876999953561068314e-06,-4.600000068545341492e+00
3.877499953546927348e-06,-4.600000068545341492e+00
3.877999953532786383e-06,-4.600000068545341492e+00
3.878499953518645417e-06,-4.600000068545341492e+00
3.878999953504504451e-06,-4.600000068545341492e+00
3.879499953490363485e-06,-4.600000068545341492e+00
3.879999953476222520e-06,-4.400000065565109253e+00
3.880499953462081554e-06,-4.400000065565109253e+00
3.880999953447940588e-06,-4.400000065565109253e+00
3.881499953433799623e-06,-4.200000062584877014e+00
3.881999953419658657e-06,-4.200000062584877014e+00
3.882499953405517691e-06,-4.200000062584877014e+00
3.882999953391376725e-06,-4.000000059604644775e+00
3.883499953377235760e-06,-4.000000059604644775e+00
3.883999953363094794e-06,-3.800000056624412537e+00
3.884499953348953828e-06,-3.800000056624412537e+00
3.884999953334812862e-06,-3.600000053644180298e+00
3.885499953320671897e-06,-3.600000053644180298e+00
3.885999953306530931e-06,-3.600000053644180298e+00
3.886499953292389965e-06,-3.400000050663948059e+00
3.886999953278249000e-06,-3.400000050663948059e+00
3.887499953264108034e-06,-3.200000047683715820e+00
3.887999953249967068e-06,-3.000000044703483582e+00
3.888499953235826102e-06,-3.000000044703483582e+00
3.888999953221685137e-06,-2.800000041723251343e+00
3.889499953207544171e-06,-2.800000041723251343e+00
3.889999953193403205e-06,-2.600000038743019104e+00
3.890499953179262239e-06,-2.400000035762786865e+00
3.890999953165121274e-06,-2.400000035762786865e+00
3.891499953150980308e-06,-2.200000032782554626e+00
3.891999953136839342e-06,-2.200000032782554626e+00
3.892499953122698376e-06,-2.000000029802322388e+00
3.892999953108557411e-06,-1.800000026822090149e+00
3.893499953094416445e-06,-1.600000023841857910e+00
3.893999953080275479e-06,-1.400000020861625671e+00
3.894499953066134514e-06,-1.400000020861625671e+00
3.894999953051993548e-06,-1.200000017881393433e+00
3.895499953037852582e-06,-1.000000014901161194e+00
3.895999953023711616e-06,-8.000000119209289551e-01
3.896499953009570651e-06,-8.000000119209289551e-01
3.896999952995429685e-06,-6.000000089406967163e-01
3.897499952981288719e-06,-4.000000059604644775e-01
3.897999952967147753e-06,-4.000000059604644775e-01
3.898499952953006788e-06,-2.000000029802322388e-01
3.898999952938865822e-06,0.000000000000000000e+00
3.899499952924724856e-06,2.000000029802322388e-01
3.899999952910583890e-06,4.000000059604644775e-01
3.900499952896442925e-06,6.000000089406967163e-01
3.900999952882301959e-06,8.000000119209289551e-01
3.901499952868160993e-06,8.000000119209289551e-01
3.901999952854020028e-06,1.000000014901161194e+00
3.902499952839879062e-06,1.000000014901161194e+00
3.902999952825738096e-06,1.400000020861625671e+00
3.903499952811597130e-06,1.400000020861625671e+00
3.903999952797456165e-06,1.600000023841857910e+00
3.904499952783315199e-06,1.800000026822090149e+00
3.904999952769174233e-06,2.000000029802322388e+00
3.905499952755033267e-06,2.000000029802322388e+00
3.905999952740892302e-06,2.200000032782554626e+00
3.906499952726751336e-06,2.400000035762786865e+00
3.906999952712610370e-06,2.400000035762786865e+00
3.907499952698469405e-06,2.600000038743019104e+00
3.907999952684328439e-06,2.800000041723251343e+00
3.908499952670187473e-06,3.000000044703483582e+00
3.908999952656046507e-06,3.000000044703483582e+00
3.909499952641905542e-06,3.200000047683715820e+00
3.909999952627764576e-06,3.400000050663948059e+00
3.910499952613623610e-06,3.400000050663948059e+00
3.910999952599482644e-06,3.600000053644180298e+00
3.911499952585341679e-06,3.600000053644180298e+00
3.911999952571200713e-06,3.800000056624412537e+00
3.912499952557059747e-06,3.800000056624412537e+00
3.912999952542918781e-06,4.000000059604644775e+00
3.913499952528777816e-06,4.200000062584877014e+00
3.913999952514636850e-06,4.200000062584877014e+00
3.914499952500495884e-06,4.200000062584877014e+00
3.914999952486354919e-06,4.400000065565109253e+00
3.915499952472213953e-06,4.400000065565109253e+00
3.915999952458072987e-06,4.600000068545341492e+00
3.916499952443932021e-06,4.600000068545341492e+00
3.916999952429791056e-06,4.800000071525573730e+00
3.917499952415650090e-06,4.800000071525573730e+00
3.917999952401509124e-06,5.000000074505805969e+00
3.918499952387368158e-06,5.000000074505805969e+00
3.918999952373227193e-06,5.000000074505805969e+00
3.919499952359086227e-06,5.000000074505805969e+00
3.919999952344945261e-06,5.000000074505805969e+00
3.920499952330804295e-06,5.000000074505805969e+00
3.920999952316663330e-06,5.200000077486038208e+00
3.921499952302522364e-06,5.200000077486038208e+00
3.921999952288381398e-06,5.200000077486038208e+00
3.922499952274240433e-06,5.200000077486038208e+00
3.922999952260099467e-06,5.400000080466270447e+00
3.923499952245958501e-06,5.400000080466270447e+00
3.923999952231817535e-06,5.400000080466270447e+00
3.924499952217676570e-06,5.400000080466270447e+00
3.924999952203535604e-06,5.400000080466270447e+00
3.925499952189394638e-06,5.200000077486038208e+00
3.925999952175253672e-06,5.400000080466270447e+00
3.926499952161112707e-06,5.400000080466270447e+00
3.926999952146971741e-06,5.400000080466270447e+00
3.927499952132830775e-06,5.200000077486038208e+00
3.927999952118689810e-06,5.200000077486038208e+00
3.928499952104548844e-06,5.200000077486038208e+00
3.928999952090407878e-06,5.200000077486038208e+00
3.929499952076266912e-06,5.200000077486038208e+00
3.929999952062125947e-06,5.200000077486038208e+00
3.930499952047984981e-06,5.000000074505805969e+00
3.930999952033844015e-06,5.000000074505805969e+00
3.931499952019703049e-06,4.800000071525573730e+00
3.931999952005562084e-06,4.800000071525573730e+00
3.932499951991421118e-06,4.800000071525573730e+00
3.932999951977280152e-06,4.800000071525573730e+00
3.933499951963139186e-06,4.600000068545341492e+00
3.933999951948998221e-06,4.600000068545341492e+00
3.934499951934857255e-06,4.400000065565109253e+00
3.934999951920716289e-06,4.400000065565109253e+00
3.935499951906575324e-06,4.200000062584877014e+00
3.935999951892434358e-06,4.000000059604644775e+00
3.936499951878293392e-06,4.000000059604644775e+00
3.936999951864152426e-06,4.000000059604644775e+00
3.937499951850011461e-06,3.800000056624412537e+00
3.937999951835870495e-06,3.600000053644180298e+00
3.938499951821729529e-06,3.600000053644180298e+00
3.938999951807588563e-06,3.400000050663948059e+00
3.939499951793447598e-06,3.400000050663948059e+00
3.939999951779306632e-06,3.200000047683715820e+00
3.940499951765165666e-06,3.000000044703483582e+00
3.940999951751024700e-06,3.000000044703483582e+00
3.941499951736883735e-06,2.800000041723251343e+00
3.941999951722742769e-06,2.600000038743019104e+00
3.942499951708601803e-06,2.600000038743019104e+00
3.942999951694460838e-06,2.400000035762786865e+00
3.943499951680319872e-06,2.200000032782554626e+00
3.943999951666178906e-06,2.000000029802322388e+00
3.944499951652037940e-06,2.000000029802322388e+00
3.944999951637896975e-06,1.800000026822090149e+00
3.945499951623756009e-06,1.600000023841857910e+00
3.945999951609615043e-06,1.400000020861625671e+00
3.946499951595474077e-06,1.400000020861625671e+00
3.946999951581333112e-06,1.200000017881393433e+00
3.947499951567192146e-06,1.000000014901161194e+00
3.947999951553051180e-06,8.000000119209289551e-01
3.948499951538910215e-06,8.000000119209289551e-01
3.948999951524769249e-06,6.000000089406967163e-01
3.949499951510628283e-06,4.000000059604644775e-01
3.949999951496487317e-06,2.000000029802322388e-01
3.950499951482346352e-06,0.000000000000000000e+00
3.950999951468205386e-06,-2.000000029802322388e-01
3.951499951454064420e-06,-4.000000059604644775e-01
3.951999951439923454e-06,-4.000000059604644775e-01
3.952499951425782489e-06,-6.000000089406967163e-01
3.952999951411641523e-06,-8.000000119209289551e-01
3.953499951397500557e-06,-1.000000014901161194e+00
3.953999951383359591e-06,-1.000000014901161194e+00
3.954499951369218626e-06,-1.200000017881393433e+00
3.954999951355077660e-06,-1.400000020861625671e+00
3.955499951340936694e-06,-1.600000023841857910e+00
3.955999951326795729e-06,-1.800000026822090149e+00
3.956499951312654763e-06,-1.800000026822090149e+00
3.956999951298513797e-06,-2.000000029802322388e+00
3.957499951284372831e-06,-2.200000032782554626e+00
3.957999951270231866e-06,-2.400000035762786865e+00
3.958499951256090900e-06,-2.400000035762786865e+00
3.958999951241949934e-06,-2.600000038743019104e+00
3.959499951227808968e-06,-2.800000041723251343e+00
3.959999951213668003e-06,-2.800000041723251343e+00
3.960499951199527037e-06,-3.000000044703483582e+00
3.960999951185386071e-06,-3.000000044703483582e+00
3.961499951171245105e-06,-3.200000047683715820e+00
3.961999951157104140e-06,-3.400000050663948059e+00
3.962499951142963174e-06,-3.400000050663948059e+00
3.962999951128822208e-06,-3.600000053644180298e+00
3.963499951114681243e-06,-3.600000053644180298e+00
3.963999951100540277e-06,-3.800000056624412537e+00
3.964499951086399311e-06,-4.000000059604644775e+00
3.964999951072258345e-06,-4.000000059604644775e+00
3.965499951058117380e-06,-4.200000062584877014e+00
3.965999951043976414e-06,-4.200000062584877014e+00
3.966499951029835448e-06,-4.200000062584877014e+00
3.966999951015694482e-06,-4.400000065565109253e+00
3.967499951001553517e-06,-4.400000065565109253e+00
3.967999950987412551e-06,-4.400000065565109253e+00
3.968499950973271585e-06,-4.600000068545341492e+00
3.968999950959130620e-06,-4.600000068545341492e+00
3.969499950944989654e-06,-4.600000068545341492e+00
3.969999950930848688e-06,-4.600000068545341492e+00
3.970499950916707722e-06,-4.800000071525573730e+00
3.970999950902566757e-06,-4.800000071525573730e+00
3.971499950888425791e-06,-4.800000071525573730e+00
3.971999950874284825e-06,-4.800000071525573730e+00
3.972499950860143859e-06,-5.000000074505805969e+00
3.972999950846002894e-06,-4.800000071525573730e+00
3.973499950831861928e-06,-5.000000074505805969e+00
3.973999950817720962e-06,-5.000000074505805969e+00
3.974499950803579996e-06,-5.000000074505805969e+00
3.974999950789439031e-06,-5.000000074505805969e+00
3.975499950775298065e-06,-5.000000074505805969e+00
3.975999950761157099e-06,-5.000000074505805969e+00
3.976499950747016134e-06,-5.000000074505805969e+00
3.976999950732875168e-06,-5.000000074505805969e+00
3.977499950718734202e-06,-5.000000074505805969e+00
3.977999950704593236e-06,-5.000000074505805969e+00
3.978499950690452271e-06,-5.000000074505805969e+00
3.978999950676311305e-06,-4.800000071525573730e+00
3.979499950662170339e-06,-4.800000071525573730e+00
3.979999950648029373e-06,-4.800000071525573730e+00
3.980499950633888408e-06,-4.600000068545341492e+00
3.980999950619747442e-06,-4.600000068545341492e+00
3.981499950605606476e-06,-4.600000068545341492e+00
3.981999950591465510e-06,-4.600000068545341492e+00
3.982499950577324545e-06,-4.400000065565109253e+00
3.982999950563183579e-06,-4.400000065565109253e+00
